PERMNO,date,PRC,VOL,CFACPR,OPENPRC,NUMTRD
12060,2009/01/06,16.86000,71201100,1,16.86000,
12060,2009/01/07,16.11000,70864700,1,16.67000,
12060,2009/01/08,16.14000,62139500,1,16.05000,
12060,2009/01/09,16.00000,53162800,1,16.21000,
12060,2009/01/12,15.83000,65377000,1,15.96500,
12060,2009/01/13,14.94000,129126700,1,15.65000,
12060,2009/01/14,14.11000,100896900,1,14.59000,
12060,2009/01/15,13.77000,140629600,1,14.08000,
12060,2009/01/16,13.96000,129003900,1,14.20000,
12060,2009/01/20,12.93000,118805300,1,13.95000,
12060,2009/01/21,13.03000,147489700,1,11.88000,
12060,2009/01/22,13.48000,151556600,1,12.39000,
12060,2009/01/23,12.03000,326452800,1,12.69000,
12060,2009/01/26,12.42000,124298700,1,12.48000,
12060,2009/01/27,13.06000,119524100,1,12.73000,
12060,2009/01/28,13.50000,115454600,1,13.31000,
12060,2009/01/29,12.72000,79788200,1,13.33000,
12060,2009/01/30,12.13000,111445200,1,12.72000,
12060,2009/02/02,11.62000,140563800,1,12.03000,
12060,2009/02/03,11.37000,125994800,1,11.88000,
12060,2009/02/04,11.26000,103156200,1,11.56000,
12060,2009/02/05,10.85000,194796200,1,11.09000,
12060,2009/02/06,11.10000,218787600,1,10.90000,
12060,2009/02/09,12.64000,232937300,1,11.34000,
12060,2009/02/10,11.62000,196305900,1,12.54000,
12060,2009/02/11,11.94000,87572900,1,11.95000,
12060,2009/02/12,11.68000,132083900,1,11.75000,
12060,2009/02/13,11.44000,86595000,1,11.55000,
12060,2009/02/17,10.81000,133781100,1,11.20000,
12060,2009/02/18,10.86000,95281900,1,11.07000,
12060,2009/02/19,10.06000,156970300,1,10.94000,
12060,2009/02/20,9.38000,324897000,1,9.71000,
12060,2009/02/23,8.85000,224012700,1,9.58000,
12060,2009/02/24,9.08000,261491700,1,8.95000,
12060,2009/02/25,9.01000,191834700,1,9.09000,
12060,2009/02/26,9.10000,155333200,1,9.28000,
12060,2009/02/27,8.51000,320709600,1,8.60000,
12060,2009/03/02,7.60000,295778400,1,8.29000,
12060,2009/03/03,7.01000,414437100,1,7.84000,
12060,2009/03/04,6.69000,752906100,1,7.24000,
12060,2009/03/05,6.66000,445327100,1,6.75000,
12060,2009/03/06,7.06000,319471900,1,7.00000,
12060,2009/03/09,7.41000,265046000,1,6.95000,
12060,2009/03/10,8.87000,368767400,1,8.01000,
12060,2009/03/11,8.49000,251451900,1,9.23000,
12060,2009/03/12,9.57000,355141200,1,8.73000,
12060,2009/03/13,9.62000,216297400,1,9.90000,
12060,2009/03/16,9.66000,226291400,1,9.97000,
12060,2009/03/17,10.00000,150552700,1,9.85000,
12060,2009/03/18,10.32000,199587200,1,9.93000,
12060,2009/03/19,10.13000,287814100,1,11.20000,
12060,2009/03/20,9.54000,252823600,1,10.05000,
12060,2009/03/23,10.43000,212923300,1,10.28000,
12060,2009/03/24,10.41000,196566200,1,10.22000,
12060,2009/03/25,10.49000,209634400,1,10.74000,
12060,2009/03/26,10.90000,160903100,1,10.85000,
12060,2009/03/27,10.78000,104650100,1,10.77000,
12060,2009/03/30,9.93000,154240700,1,10.33000,
12060,2009/03/31,10.11000,132740200,1,10.33000,
12060,2009/04/01,10.17000,113956500,1,9.91000,
12060,2009/04/02,10.74000,146649800,1,10.75000,
12060,2009/04/03,10.94000,123701500,1,10.81000,
12060,2009/04/06,11.19000,131579900,1,10.85000,
12060,2009/04/07,10.65000,107503100,1,10.90000,
12060,2009/04/08,10.64000,95852800,1,10.73000,
12060,2009/04/09,11.33000,150453400,1,11.24000,
12060,2009/04/13,12.13000,190532100,1,11.44000,
12060,2009/04/14,11.51000,183572400,1,12.49000,
12060,2009/04/15,11.83000,120205400,1,11.49000,
12060,2009/04/16,12.27000,132513500,1,12.06000,
12060,2009/04/17,12.39000,223472700,1,12.40000,
12060,2009/04/20,11.35000,143579100,1,12.00000,
12060,2009/04/21,11.70000,123408400,1,10.99000,
12060,2009/04/22,11.80000,130204100,1,11.66000,
12060,2009/04/23,11.88000,94890000,1,12.16000,
12060,2009/04/24,12.11000,97434100,1,12.03000,
12060,2009/04/27,12.09000,81725400,1,12.13000,
12060,2009/04/28,12.00000,82536500,1,11.95000,
12060,2009/04/29,12.22000,101896500,1,12.17000,
12060,2009/04/30,12.65000,114419100,1,12.53000,
12060,2009/05/01,12.69000,80027300,1,12.74000,
12060,2009/05/04,13.10000,117408100,1,12.96000,
12060,2009/05/05,13.10000,105501200,1,13.25000,
12060,2009/05/06,13.67000,128908400,1,13.47000,
12060,2009/05/07,13.96000,142137400,1,14.30000,
12060,2009/05/08,14.53000,128026100,1,14.38000,
12060,2009/05/11,14.19000,93490700,1,14.38000,
12060,2009/05/12,13.68000,118114500,1,14.24000,
12060,2009/05/13,12.91000,106630400,1,13.21000,
12060,2009/05/14,13.04000,90244400,1,12.77000,
12060,2009/05/15,12.86000,83378300,1,13.07000,
12060,2009/05/18,13.47000,76849600,1,13.11000,
12060,2009/05/19,13.70000,92104100,1,13.64000,
12060,2009/05/20,13.77000,113598900,1,14.03000,
12060,2009/05/21,13.24000,105432600,1,13.51000,
12060,2009/05/22,13.10000,54029700,1,13.36000,
12060,2009/05/26,13.39000,95920400,1,13.02000,
12060,2009/05/27,12.99000,107521400,1,13.47000,
12060,2009/05/28,13.19000,82480000,1,13.23000,
12060,2009/05/29,13.48000,84888200,1,13.33000,
12060,2009/06/01,13.86000,86398600,1,13.82000,
12060,2009/06/02,13.80000,66116100,1,13.70000,
12060,2009/06/03,13.50000,68342900,1,13.65000,
12060,2009/06/04,13.75000,58371600,1,13.62000,
12060,2009/06/05,13.54000,75656000,1,13.96000,
12060,2009/06/08,13.56000,58481100,1,13.50000,
12060,2009/06/09,13.57000,54367400,1,13.56000,
12060,2009/06/10,13.40000,81913400,1,13.72000,
12060,2009/06/11,13.46000,71429600,1,13.43000,
12060,2009/06/12,13.51000,57438400,1,13.45000,
12060,2009/06/15,13.15000,75502400,1,13.36000,
12060,2009/06/16,12.78000,91392600,1,13.18000,
12060,2009/06/17,12.25000,129681400,1,12.71000,
12060,2009/06/18,11.97000,176125900,1,12.19000,
12060,2009/06/19,12.10000,124480900,1,12.13000,
12060,2009/06/22,11.52000,102436800,1,11.86000,
12060,2009/06/23,11.60000,86975100,1,11.53000,
12060,2009/06/24,11.70000,82638800,1,11.77000,
12060,2009/06/25,11.86000,75782000,1,11.62000,
12060,2009/06/26,11.75000,68111800,1,11.90000,
12060,2009/06/29,11.76000,52697200,1,11.82000,
12060,2009/06/30,11.72000,87682600,1,11.84000,
12060,2009/07/01,11.78000,64177600,1,11.76000,
12060,2009/07/02,11.46000,71625400,1,11.64000,
12060,2009/07/06,11.48000,65477000,1,11.37000,
12060,2009/07/07,11.01000,99265400,1,11.47000,
12060,2009/07/08,10.71000,139675600,1,10.99000,
12060,2009/07/09,10.86000,81580700,1,10.94000,
12060,2009/07/10,10.78000,70115100,1,10.74000,
12060,2009/07/13,11.46000,101759100,1,10.88000,
12060,2009/07/14,11.64000,71587300,1,11.57000,
12060,2009/07/15,12.24000,92244900,1,11.92000,
12060,2009/07/16,12.40000,92452400,1,12.07000,
12060,2009/07/17,11.65000,180910100,1,11.91000,
12060,2009/07/20,11.67000,94415400,1,11.71000,
12060,2009/07/21,11.47000,101207900,1,11.78000,
12060,2009/07/22,11.63000,78154900,1,11.36000,
12060,2009/07/23,11.95000,102342400,1,11.65000,
12060,2009/07/24,12.03000,59733700,1,11.89000,
12060,2009/07/27,12.32000,77109000,1,12.17000,
12060,2009/07/28,12.52000,105512900,1,12.25000,
12060,2009/07/29,12.26000,80036300,1,12.44000,
12060,2009/07/30,13.11000,169052700,1,13.01000,
12060,2009/07/31,13.40000,109292200,1,13.24000,
12060,2009/08/03,13.72000,99030600,1,13.65000,
12060,2009/08/04,13.82000,114349400,1,13.66000,
12060,2009/08/05,13.99000,99715600,1,13.85000,
12060,2009/08/06,14.31000,120219600,1,14.19000,
12060,2009/08/07,14.70000,95800400,1,14.53000,
12060,2009/08/10,14.57000,85713100,1,14.62000,
12060,2009/08/11,13.99000,102723100,1,14.44000,
12060,2009/08/12,14.13000,92351500,1,13.80000,
12060,2009/08/13,14.10000,83782300,1,14.38000,
12060,2009/08/14,13.92000,65673300,1,14.11000,
12060,2009/08/17,13.36000,81281100,1,13.35000,
12060,2009/08/18,13.59000,60136500,1,13.53000,
12060,2009/08/19,13.53000,60359800,1,13.33000,
12060,2009/08/20,13.81000,63880800,1,13.66000,
12060,2009/08/21,14.21000,90618200,1,14.16000,
12060,2009/08/24,14.20000,85597900,1,14.36000,
12060,2009/08/25,14.30000,77119200,1,14.23000,
12060,2009/08/26,14.11000,66641400,1,14.24000,
12060,2009/08/27,14.19000,63817000,1,14.11000,
12060,2009/08/28,14.08000,73884200,1,14.35000,
12060,2009/08/31,13.90000,67097600,1,13.94000,
12060,2009/09/01,13.34000,103474400,1,13.74000,
12060,2009/09/02,13.20000,70407100,1,13.21000,
12060,2009/09/03,13.45000,54457500,1,13.35000,
12060,2009/09/04,13.87000,77231200,1,13.48000,
12060,2009/09/08,14.50000,142985900,1,14.52000,
12060,2009/09/09,14.87000,154055400,1,14.78000,
12060,2009/09/10,14.80000,119880100,1,14.92000,
12060,2009/09/11,14.67000,101219100,1,14.87000,
12060,2009/09/14,15.35000,139284100,1,14.55000,
12060,2009/09/15,16.00000,209198600,1,15.49000,
12060,2009/09/16,17.00000,268968100,1,16.39000,
12060,2009/09/17,16.66000,255066600,1,16.97000,
12060,2009/09/18,16.50000,123024000,1,16.88000,
12060,2009/09/21,16.76000,109299100,1,16.43000,
12060,2009/09/22,17.01000,95910500,1,17.06000,
12060,2009/09/23,17.00000,134409700,1,17.17000,
12060,2009/09/24,16.58000,123229200,1,17.06000,
12060,2009/09/25,16.37000,103735700,1,16.35000,
12060,2009/09/28,16.76000,73786600,1,16.47000,
12060,2009/09/29,16.71000,80778200,1,16.91000,
12060,2009/09/30,16.42000,120763600,1,16.83000,
12060,2009/10/01,15.97000,113494000,1,16.31000,
12060,2009/10/02,15.36000,133091700,1,15.45000,
12060,2009/10/05,15.83000,74099100,1,15.59000,
12060,2009/10/06,16.08000,95698000,1,16.14000,
12060,2009/10/07,16.16000,60911500,1,16.03000,
12060,2009/10/08,16.22000,77369400,1,16.46000,
12060,2009/10/09,16.18000,70406900,1,16.20000,
12060,2009/10/12,16.33000,58627300,1,16.36000,
12060,2009/10/13,16.39000,70642900,1,16.32000,
12060,2009/10/14,16.84000,92569400,1,16.77000,
12060,2009/10/15,16.79000,92328900,1,16.79000,
12060,2009/10/16,16.08000,182334700,1,16.35000,
12060,2009/10/19,15.84000,99245600,1,16.05000,
12060,2009/10/20,15.58000,101087400,1,15.80000,
12060,2009/10/21,15.53000,96683600,1,15.51000,
12060,2009/10/22,15.34000,125121300,1,15.50000,
12060,2009/10/23,15.20000,88086700,1,15.37000,
12060,2009/10/26,15.01000,96270800,1,15.24000,
12060,2009/10/27,14.93000,87465100,1,15.07000,
12060,2009/10/28,14.42000,107272800,1,14.77000,
12060,2009/10/29,14.87000,83654100,1,14.54000,
12060,2009/10/30,14.26000,129847100,1,14.93000,
12060,2009/11/02,14.47000,101151100,1,14.30000,
12060,2009/11/03,14.32000,77081600,1,14.20000,
12060,2009/11/04,14.19000,80303500,1,14.44000,
12060,2009/11/05,14.43000,70544000,1,14.28000,
12060,2009/11/06,15.33000,165053300,1,14.98000,
12060,2009/11/09,15.85000,102908900,1,15.70000,
12060,2009/11/10,15.78000,73600100,1,15.95000,
12060,2009/11/11,15.83000,71297400,1,15.94000,
12060,2009/11/12,15.75000,65681900,1,15.80000,
12060,2009/11/13,15.66000,65431900,1,15.76000,
12060,2009/11/16,16.00000,98247900,1,15.80000,
12060,2009/11/17,16.02000,52038500,1,15.96000,
12060,2009/11/18,16.09000,47568800,1,16.01000,
12060,2009/11/19,15.76000,69771300,1,15.92000,
12060,2009/11/20,15.59000,63915900,1,15.66000,
12060,2009/11/23,16.02000,73905400,1,15.83000,
12060,2009/11/24,16.12000,80705400,1,16.08000,
12060,2009/11/25,16.18000,48171000,1,16.24000,
12060,2009/11/27,15.94000,60917600,1,15.49000,
12060,2009/11/30,16.02000,70168500,1,15.82000,
12060,2009/12/01,16.17000,98034200,1,16.27000,
12060,2009/12/02,16.07000,65324600,1,16.12000,
12060,2009/12/03,16.00000,74555800,1,16.12000,
12060,2009/12/04,16.20000,88410900,1,16.34000,
12060,2009/12/07,16.08000,64417300,1,16.07000,
12060,2009/12/08,15.72000,78852200,1,15.90000,
12060,2009/12/09,15.66000,58696500,1,15.73000,
12060,2009/12/10,15.61000,55782100,1,15.81000,
12060,2009/12/11,15.92000,56448600,1,15.72000,
12060,2009/12/14,15.95000,43857500,1,15.98000,
12060,2009/12/15,15.75000,79241200,1,15.83000,
12060,2009/12/16,15.69000,72544400,1,15.80000,
12060,2009/12/17,15.79000,68273700,1,15.59000,
12060,2009/12/18,15.59000,79202400,1,15.91000,
12060,2009/12/21,15.57000,53145300,1,15.69000,
12060,2009/12/22,15.48000,48167300,1,15.57000,
12060,2009/12/23,15.41000,42340800,1,15.46000,
12060,2009/12/24,15.44000,18580100,1,15.38000,
12060,2009/12/28,15.34000,45744800,1,15.38000,
12060,2009/12/29,15.44000,48394200,1,15.36000,
12060,2009/12/30,15.35000,44950000,1,15.30000,
12060,2009/12/31,15.13000,44531500,1,15.27000,
12060,2010/01/04,15.45000,67079900,1,15.22000,
12060,2010/01/05,15.53000,64550600,1,15.46000,
12060,2010/01/06,15.45000,55464800,1,15.53000,
12060,2010/01/07,16.25000,185472200,1,15.48000,
12060,2010/01/08,16.60000,115112600,1,16.31000,
12060,2010/01/11,16.76000,76675400,1,16.83000,
12060,2010/01/12,16.77000,64622700,1,16.58000,
12060,2010/01/13,16.83000,65342400,1,16.76000,
12060,2010/01/14,16.70000,57380900,1,16.79000,
12060,2010/01/15,16.44000,74123600,1,16.68000,
12060,2010/01/19,16.54000,60697300,1,16.35000,
12060,2010/01/20,16.50000,64495600,1,16.50000,
12060,2010/01/21,16.02000,99151200,1,16.47000,
12060,2010/01/22,16.11000,162677600,1,16.55000,
12060,2010/01/25,16.37000,75160400,1,16.46000,
12060,2010/01/26,16.35000,78026900,1,16.33000,
12060,2010/01/27,16.30000,76850500,1,16.29000,
12060,2010/01/28,16.16000,79162600,1,16.43000,
12060,2010/01/29,16.08000,81161600,1,16.22000,
12060,2010/02/01,16.25000,56940500,1,16.20000,
12060,2010/02/02,16.85000,115769500,1,16.27000,
12060,2010/02/03,16.68000,70778100,1,16.79000,
12060,2010/02/04,16.04000,110098600,1,16.48000,
12060,2010/02/05,15.79000,143503100,1,16.04000,
12060,2010/02/08,15.60000,70487000,1,15.83000,
12060,2010/02/09,15.60000,97580200,1,15.76000,
12060,2010/02/10,15.69000,68377100,1,15.57000,
12060,2010/02/11,15.77000,66896700,1,15.62000,
12060,2010/02/12,15.55000,76503100,1,15.59000,
12060,2010/02/16,16.04000,69444700,1,15.70000,
12060,2010/02/17,16.15000,60553900,1,16.19000,
12060,2010/02/18,16.24000,47333500,1,16.10000,
12060,2010/02/19,16.17000,65206100,1,16.14000,
12060,2010/02/22,16.25000,44988000,1,16.23000,
12060,2010/02/23,15.95000,63371000,1,16.19000,
12060,2010/02/24,16.12000,56650500,1,15.98000,
12060,2010/02/25,15.92000,63364400,1,15.76000,
12060,2010/02/26,16.06000,60564400,1,16.00000,
12060,2010/03/01,15.90000,62798200,1,16.10000,
12060,2010/03/02,15.90000,52592600,1,15.92000,
12060,2010/03/03,16.03000,83827000,1,15.98000,
12060,2010/03/04,16.11000,47138600,1,16.07000,
12060,2010/03/05,16.35000,65191900,1,16.19000,
12060,2010/03/08,16.27000,53676900,1,16.37000,
12060,2010/03/09,16.49000,83685600,1,16.30000,
12060,2010/03/10,16.51000,67850900,1,16.49000,
12060,2010/03/11,16.48000,64907700,1,16.49000,
12060,2010/03/12,17.04000,112875400,1,16.58500,
12060,2010/03/15,17.29000,117962900,1,17.02000,
12060,2010/03/16,18.07000,228571000,1,17.49000,
12060,2010/03/17,18.04000,160499800,1,18.32000,
12060,2010/03/18,18.19000,88515400,1,18.09000,
12060,2010/03/19,18.07000,114796600,1,18.32000,
12060,2010/03/22,18.07000,64948900,1,17.86000,
12060,2010/03/23,18.33000,107580000,1,18.16000,
12060,2010/03/24,18.45000,124256100,1,18.36000,
12060,2010/03/25,18.30000,97668400,1,18.71000,
12060,2010/03/26,18.34000,84380400,1,18.32000,
12060,2010/03/29,18.40000,83921100,1,18.52000,
12060,2010/03/30,18.30000,53168600,1,18.47000,
12060,2010/03/31,18.20000,59216400,1,18.21000,
12060,2010/04/01,18.33000,45478000,1,18.27000,
12060,2010/04/05,18.53000,55884300,1,18.42000,
12060,2010/04/06,18.60000,54106400,1,18.45000,
12060,2010/04/07,18.50000,60464100,1,18.57000,
12060,2010/04/08,18.56000,60592800,1,18.39000,
12060,2010/04/09,18.52000,54612700,1,18.59000,
12060,2010/04/12,18.71000,71700400,1,18.56000,
12060,2010/04/13,18.95000,92585100,1,18.75000,
12060,2010/04/14,19.35000,81959000,1,19.21000,
12060,2010/04/15,19.50000,103121900,1,19.45000,
12060,2010/04/16,18.97000,172384500,1,19.44000,
12060,2010/04/19,18.94000,78156200,1,18.64000,
12060,2010/04/20,19.00000,57666500,1,19.04000,
12060,2010/04/21,19.03000,58422100,1,19.10000,
12060,2010/04/22,18.95000,73044600,1,18.91000,
12060,2010/04/23,19.07000,57783900,1,18.86000,
12060,2010/04/26,19.30000,65712900,1,19.19000,
12060,2010/04/27,18.70000,109630000,1,19.24000,
12060,2010/04/28,18.95000,85008000,1,18.67000,
12060,2010/04/29,19.49000,70066300,1,19.04000,
12060,2010/04/30,18.86000,112133000,1,19.46000,
12060,2010/05/03,19.26000,60157600,1,18.97000,
12060,2010/05/04,18.58000,94123600,1,19.06000,
12060,2010/05/05,18.10000,106999600,1,18.22000,
12060,2010/05/06,17.31000,182122600,1,18.00000,
12060,2010/05/07,16.88000,165465900,1,17.51000,
12060,2010/05/10,18.04000,138171300,1,18.04000,
12060,2010/05/11,18.00000,83503800,1,17.85000,
12060,2010/05/12,18.44000,67914800,1,18.09000,
12060,2010/05/13,18.05000,64324900,1,18.41000,
12060,2010/05/14,17.64000,83715600,1,17.97000,
12060,2010/05/17,17.56000,78755100,1,17.61000,
12060,2010/05/18,17.23000,79499800,1,17.72000,
12060,2010/05/19,17.26000,134952200,1,17.07000,
12060,2010/05/20,16.26000,154437300,1,16.81000,
12060,2010/05/21,16.42000,146480600,1,15.70000,
12060,2010/05/24,16.01000,74174400,1,16.31500,
12060,2010/05/25,15.95000,122232900,1,15.50000,
12060,2010/05/26,16.01000,83279500,1,16.34500,
12060,2010/05/27,16.66000,70118300,1,16.42000,
12060,2010/05/28,16.35000,70389600,1,16.66000,
12060,2010/06/01,15.98000,73128000,1,16.24000,
12060,2010/06/02,16.35000,62855800,1,16.16000,
12060,2010/06/03,16.45000,51842300,1,16.41000,
12060,2010/06/04,15.71000,114420100,1,16.08000,
12060,2010/06/07,15.41000,73216100,1,15.73000,
12060,2010/06/08,15.48000,89376600,1,15.46000,
12060,2010/06/09,15.32000,66853600,1,15.58000,
12060,2010/06/10,15.68000,78615800,1,15.59000,
12060,2010/06/11,15.56000,70851700,1,15.53000,
12060,2010/06/14,15.39000,75734300,1,15.77000,
12060,2010/06/15,15.78500,79088300,1,15.52000,
12060,2010/06/16,15.85000,86654900,1,15.71000,
12060,2010/06/17,15.91000,57041100,1,15.87000,
12060,2010/06/18,15.95000,59328700,1,16.00000,
12060,2010/06/21,16.10000,71221400,1,16.21000,
12060,2010/06/22,15.79000,64982600,1,16.09000,
12060,2010/06/23,15.39000,97574100,1,15.76000,
12060,2010/06/24,15.08000,96315700,1,15.38000,
12060,2010/06/25,14.91000,134229500,1,15.12000,
12060,2010/06/28,15.00000,60458300,1,14.96000,
12060,2010/06/29,14.48000,114918400,1,14.75000,
12060,2010/06/30,14.42000,81575300,1,14.47000,
12060,2010/07/01,14.12000,107077600,1,14.33000,
12060,2010/07/02,13.88000,78544600,1,14.16000,
12060,2010/07/06,13.97000,77162100,1,14.11000,
12060,2010/07/07,14.62000,91711400,1,13.99000,
12060,2010/07/08,14.83000,88427100,1,14.87000,
12060,2010/07/09,14.95000,46094100,1,14.95000,
12060,2010/07/12,14.93000,38390800,1,14.90000,
12060,2010/07/13,15.21000,57860700,1,15.22000,
12060,2010/07/14,15.20000,45725200,1,15.26000,
12060,2010/07/15,15.25000,79328900,1,15.16000,
12060,2010/07/16,14.55000,125414900,1,15.00000,
12060,2010/07/19,14.62000,49072900,1,14.64000,
12060,2010/07/20,14.94000,67284700,1,14.36000,
12060,2010/07/21,14.84000,65021900,1,15.11000,
12060,2010/07/22,15.21000,64306300,1,15.08000,
12060,2010/07/23,15.71000,112735300,1,15.21000,
12060,2010/07/26,16.14000,80900400,1,15.91000,
12060,2010/07/27,16.18000,69942100,1,16.30000,
12060,2010/07/28,16.05000,52479000,1,16.10000,
12060,2010/07/29,16.15000,69921100,1,16.15000,
12060,2010/07/30,16.12000,60268000,1,15.92000,
12060,2010/08/02,16.41000,67411900,1,16.32000,
12060,2010/08/03,16.40000,55092900,1,16.39000,
12060,2010/08/04,16.48000,46124000,1,16.41000,
12060,2010/08/05,16.52000,46596900,1,16.35000,
12060,2010/08/06,16.45000,58955400,1,16.32000,
12060,2010/08/09,16.38000,39918700,1,16.42000,
12060,2010/08/10,16.25000,53236300,1,16.19000,
12060,2010/08/11,15.70000,77163900,1,15.98000,
12060,2010/08/12,15.49500,58243200,1,15.42000,
12060,2010/08/13,15.38000,41650700,1,15.34000,
12060,2010/08/16,15.46000,56429600,1,15.29000,
12060,2010/08/17,15.58000,60908200,1,15.66000,
12060,2010/08/18,15.70000,42305000,1,15.58000,
12060,2010/08/19,15.25000,82336800,1,15.56000,
12060,2010/08/20,15.03000,65408600,1,15.18000,
12060,2010/08/23,14.89000,55580900,1,15.22000,
12060,2010/08/24,14.57000,89672600,1,14.74000,
12060,2010/08/25,14.57000,76793200,1,14.46000,
12060,2010/08/26,14.50000,58288800,1,14.66000,
12060,2010/08/27,14.71000,46479700,1,14.61000,
12060,2010/08/30,14.52000,36583200,1,14.67000,
12060,2010/08/31,14.48000,59224600,1,14.36000,
12060,2010/09/01,15.01000,78042600,1,14.73000,
12060,2010/09/02,15.15000,54433600,1,15.10000,
12060,2010/09/03,15.39250,64341100,1,15.39000,
12060,2010/09/07,15.44000,55365700,1,15.28000,
12060,2010/09/08,15.70000,75069800,1,15.39000,
12060,2010/09/09,15.91000,60506200,1,15.91000,
12060,2010/09/10,15.98000,46637700,1,15.96000,
12060,2010/09/13,16.25000,56310500,1,16.19000,
12060,2010/09/14,16.16000,48159500,1,16.18000,
12060,2010/09/15,16.34000,68557400,1,16.07000,
12060,2010/09/16,16.23000,47072000,1,16.18000,
12060,2010/09/17,16.29000,72500500,1,16.31000,
12060,2010/09/20,16.55000,46249100,1,16.27000,
12060,2010/09/21,16.52000,54155500,1,16.52000,
12060,2010/09/22,16.50000,47441800,1,16.51000,
12060,2010/09/23,16.14000,53181600,1,16.27000,
12060,2010/09/24,16.66000,85029800,1,16.33000,
12060,2010/09/27,16.43000,40569100,1,16.65000,
12060,2010/09/28,16.44000,53932800,1,16.43000,
12060,2010/09/29,16.36000,44123900,1,16.34000,
12060,2010/09/30,16.25000,59002400,1,16.46000,
12060,2010/10/01,16.36000,48433400,1,16.40000,
12060,2010/10/04,16.10000,45834500,1,16.31000,
12060,2010/10/05,16.51000,62611900,1,16.25000,
12060,2010/10/06,16.90000,74000100,1,16.49000,
12060,2010/10/07,17.05000,58598400,1,17.00000,
12060,2010/10/08,17.12000,51548300,1,17.13000,
12060,2010/10/11,16.96000,52275300,1,17.24000,
12060,2010/10/12,17.19000,64773500,1,16.97000,
12060,2010/10/13,17.28000,60806900,1,17.30000,
12060,2010/10/14,17.16000,57885900,1,17.39000,
12060,2010/10/15,16.30000,205160900,1,16.78000,
12060,2010/10/18,16.25000,67526700,1,16.31000,
12060,2010/10/19,16.07000,74162600,1,16.10000,
12060,2010/10/20,16.05000,69654600,1,16.19000,
12060,2010/10/21,16.10000,59504100,1,16.09000,
12060,2010/10/22,16.05500,31321500,1,16.11000,
12060,2010/10/25,16.06000,53601700,1,16.26000,
12060,2010/10/26,16.16000,49392700,1,16.06000,
12060,2010/10/27,16.11000,50622900,1,16.06000,
12060,2010/10/28,16.08000,44263400,1,16.22000,
12060,2010/10/29,16.02000,38174400,1,16.07000,
12060,2010/11/01,15.95000,52855400,1,16.09000,
12060,2010/11/02,15.94000,50545300,1,16.00000,
12060,2010/11/03,16.06000,65760400,1,15.96000,
12060,2010/11/04,16.51000,87208400,1,16.20000,
12060,2010/11/05,16.73000,69827400,1,16.52000,
12060,2010/11/08,16.71000,47818100,1,16.62000,
12060,2010/11/09,16.62000,49927700,1,16.82000,
12060,2010/11/10,16.55000,49697600,1,16.64000,
12060,2010/11/11,16.35000,46624500,1,16.44000,
12060,2010/11/12,16.25000,48319000,1,16.25000,
12060,2010/11/15,16.20000,39185800,1,16.23000,
12060,2010/11/16,15.86000,74113700,1,16.14000,
12060,2010/11/17,15.81000,36296500,1,15.87000,
12060,2010/11/18,16.04000,50090400,1,16.00000,
12060,2010/11/19,16.22000,49265800,1,16.06000,
12060,2010/11/22,16.03000,65706700,1,16.14000,
12060,2010/11/23,15.76000,55949000,1,15.83000,
12060,2010/11/24,15.94000,42490600,1,15.81000,
12060,2010/11/26,15.83000,17445700,1,15.78000,
12060,2010/11/29,15.97000,56513500,1,15.73000,
12060,2010/11/30,15.83000,53884800,1,15.75000,
12060,2010/12/01,16.30000,68945200,1,16.03000,
12060,2010/12/02,16.68000,80788100,1,16.29000,
12060,2010/12/03,16.78000,50259300,1,16.49000,
12060,2010/12/06,16.70000,58776400,1,16.70000,
12060,2010/12/07,17.03000,96459900,1,16.92000,
12060,2010/12/08,17.04000,47551100,1,17.01000,
12060,2010/12/09,17.13000,39089600,1,17.21000,
12060,2010/12/10,17.72000,125890700,1,17.22000,
12060,2010/12/13,17.62000,67875500,1,17.89000,
12060,2010/12/14,17.69000,76366600,1,17.66000,
12060,2010/12/15,17.49000,70756400,1,17.64000,
12060,2010/12/16,17.77000,53921500,1,17.53000,
12060,2010/12/17,17.70000,65250600,1,17.73000,
12060,2010/12/20,17.70000,40548500,1,17.77000,
12060,2010/12/21,17.90000,41837000,1,17.78000,
12060,2010/12/22,18.06000,42981600,1,17.83000,
12060,2010/12/23,18.04000,30984400,1,18.00000,
12060,2010/12/27,18.19000,33320100,1,17.92000,
12060,2010/12/28,18.32000,47724000,1,18.21000,
12060,2010/12/29,18.27000,34569300,1,18.37000,
12060,2010/12/30,18.19000,28898500,1,18.28000,
12060,2010/12/31,18.29000,27077200,1,18.15000,
12060,2011/01/03,18.28000,52828100,1,18.49000,
12060,2011/01/04,18.61000,79019400,1,18.34000,
12060,2011/01/05,18.64000,51322400,1,18.52000,
12060,2011/01/06,18.56000,39640100,1,18.69000,
12060,2011/01/07,18.43000,57336500,1,18.58000,
12060,2011/01/10,18.51000,62996500,1,18.61000,
12060,2011/01/11,18.63000,46593300,1,18.70500,
12060,2011/01/12,18.67000,61221100,1,18.57000,
12060,2011/01/13,18.60000,44815300,1,18.73000,
12060,2011/01/14,18.81750,42235600,1,18.61000,
12060,2011/01/18,18.60000,70505900,1,18.98000,
12060,2011/01/19,18.33000,82190100,1,18.61000,
12060,2011/01/20,18.43000,67732700,1,18.46000,
12060,2011/01/21,19.74000,229080100,1,19.31000,
12060,2011/01/24,20.04000,98547200,1,19.93000,
